"ranking","municipio","score","tipo_prestador","populacao","atendimento","coleta","tratamento","tarifa_agua","tarifa_esgoto","perdas","inv_per_capita","desempenho"
74,"São José do Rio Preto",67.21,"Administração pública",450657,95.81,89.03,89.03,2.19,2.19,10.52,105.07,130.67
93,"Araçatuba",66.53,"Empresa privada",194874,98.07,100,100,2.38,2.3,24.76,139.41,107.46
148,"Franca",65.76,"Soc. de Econ. Mista com Adm. Pública",347237,100,98.66,98.66,3,2.76,10.81,95.74,103.63
226,"Presidente Prudente",63.79,"Soc. de Econ. Mista com Adm. Pública",225271,100,100,100,3.14,2.97,17.77,42.34,104.21
247,"Santos",63.1,"Soc. de Econ. Mista com Adm. Pública",434742,100,97.64,97.64,3.92,3.98,6.99,46.52,143.74
319,"São José dos Campos",60.85,"Soc. de Econ. Mista com Adm. Pública",703219,100,94.16,94.15,3.03,2.81,29.32,22.36,103.71
349,"Registro",59.82,"Soc. de Econ. Mista com Adm. Pública",56430,96.49,91.44,91.44,3.45,3.5,15.14,49.8,101.3
351,"Barretos",59.74,"Administração pública",120638,100,99.5,99.5,3.58,2.58,35.13,16.01,89.79
370,"Ribeirão Preto",58.78,"Administração pública",682302,99.19,100,99.03,3.07,3.66,55.05,4.69,160.1
380,"Sorocaba",58.43,"Administração pública",659871,98.49,84.76,82.42,3.53,4.12,31.08,88.91,182.46
395,"Itapeva",57.72,"Soc. de Econ. Mista com Adm. Pública",93570,92.06,82.04,79.93,2.91,2.63,27.42,36.62,105.87
494,"São Paulo",51.98,"Soc. de Econ. Mista com Adm. Pública",12106920,99.3,74.23,64.66,4.2,4.3,23.95,142.59,124.65
546,"Marília",46.71,"Administração pública",235234,99.28,80,4.12,2.3,1.78,51.53,15.68,80.79
551,"Campinas",46.21,"Soc. de Econ. Mista com Adm. Pública",1182429,98.09,79.58,70.32,5.63,6.38,12.95,77.22,107.53
581,"Bauru",41.06,"Administração pública",371690,98.28,64.61,1.77,3.35,4.66,46.63,21.86,161.64
