"ranking","municipio","score","tipo_prestador","populacao","regiao_administrativa","regiao_governo","atendimento","coleta","tratamento","tarifa_agua","tarifa_esgoto","perdas","inv_per_capita","desempenho"
7,"Rio Claro",62.62,"Administração pública",202952,"Campinas","Rio Claro",100,97.79,89.98,2.85,1.72,15.2,0,234.78
18,"Catanduva",61.3,"Administração pública",120691,"São José do Rio Preto","Catanduva",98.28,100,86.78,1.97,2.45,8.6,24.8,146.42
50,"Andradina",59.92,"Empresa privada",57350,"Araçatuba","Andradina",96.89,100,100,2.53,2.24,21.47,178.6,126.49
51,"Tupã",59.91,"Soc. de Econ. Mista com Adm. Pública",65758,"Marília","Tupã",100,98.21,98.21,3.1,2.88,3.64,42.18,121.76
74,"Fernandópolis",59.1,"Soc. de Econ. Mista com Adm. Pública",68670,"São José do Rio Preto","Fernandópolis",100,96.25,96.25,3,2.75,5.46,54.47,114.05
77,"São José do Rio Preto",59.08,"Administração pública",450657,"São José do Rio Preto","São José do Rio Preto",95.81,89.03,89.03,2.19,2.19,10.52,105.07,130.67
81,"Itapira",58.98,"Administração pública",73844,"Campinas","Campinas",99.19,100,100,2,2.79,20.64,35.21,100.89
84,"Assis",58.94,"Soc. de Econ. Mista com Adm. Pública",102924,"Marília","Assis",99.98,99.56,99.56,3.11,2.98,10.09,26.06,119.46
94,"Franca",58.74,"Soc. de Econ. Mista com Adm. Pública",347237,"Franca","Franca",100,98.66,98.66,3,2.76,10.81,95.74,103.63
104,"Araçatuba",58.61,"Empresa privada",194874,"Araçatuba","Araçatuba",98.07,100,100,2.38,2.3,24.76,139.41,107.46
575,"Cubatão",36.91,"Soc. de Econ. Mista com Adm. Pública",128748,"Santos","Santos",85.42,50.02,50.02,4.09,3.37,38.94,154.88,73.88
577,"Franco da Rocha",36.57,"Soc. de Econ. Mista com Adm. Pública",149502,"São Paulo","São Paulo",97.59,52.34,0,4.61,4.67,16.7,146.81,112.23
578,"Embu-Guaçu",35.98,"Soc. de Econ. Mista com Adm. Pública",68270,"São Paulo","São Paulo",83.69,37.76,37.76,3.55,4.01,27.85,62.15,78.62
579,"Cotia",35.91,"Soc. de Econ. Mista com Adm. Pública",237750,"São Paulo","São Paulo",100,37.37,16.07,4.02,3.87,19.9,77.45,85.09
581,"Itapecerica da Serra",35.6,"Soc. de Econ. Mista com Adm. Pública",170927,"São Paulo","São Paulo",96.25,27.44,26.89,3.64,3.93,29.14,92.31,95.96
584,"Francisco Morato",34.84,"Soc. de Econ. Mista com Adm. Pública",171602,"São Paulo","São Paulo",95.81,35.01,0,3.29,3.18,32.1,148,113.78
586,"Santa Isabel",33.89,"Soc. de Econ. Mista com Adm. Pública",56014,"São Paulo","São Paulo",65.17,69.59,4.98,2.6,2.54,44.89,114.87,86.65
587,"São Joaquim da Barra",33.69,"Administração pública",50921,"Franca","São Joaquim da Barra",100,47.29,0,1.05,0.71,63.33,0,71.96
589,"Ibiúna",32.95,"Soc. de Econ. Mista com Adm. Pública",77566,"Sorocaba","Sorocaba",46.15,36.14,36.14,3.29,3.01,17.94,25.47,83.14
590,"Mairiporã",31.78,"Soc. de Econ. Mista com Adm. Pública",95601,"São Paulo","São Paulo",54.71,33.21,23.6,3.67,3.73,16.91,106.17,76.19
